rank,name,slug,pronunciation,rationale,domain,registrar_url,category,origin,origin_url,existing_use_note,existing_use_source,availability,premium,registration_usd_per_year,renewal_usd_per_year,minimum_term_years,checked_at_utc
28,Sorumi,sorumi,soh-ROO-mee,"A soft, rhythmic name with a friendly character.",sorumi.ai,https://porkbun.com/checkout/search?q=sorumi.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
29,Ponza,ponza,PON-tsah,"An Italian island name; short, lively, and distinctive.",ponza.ai,https://porkbun.com/checkout/search?q=ponza.ai,place name,Island in Italy,https://www.visitponza.it/en/discover-ponza-2/,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
30,Mellow Tide,mellowtide,mellow tide,Relaxed movement; approachable and pleasant to say.,mellowtide.ai,https://porkbun.com/checkout/search?q=mellowtide.ai,English compound,Mellow Tide,,Existing musician use and trademark-journal mentions; legal scope not assessed.,https://music.apple.com/us/artist/mellowtide/1768055740,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
31,Moon Moss,moonmoss,moon moss,A slightly strange natural image with strong visual potential.,moonmoss.ai,https://porkbun.com/checkout/search?q=moonmoss.ai,English compound,Moon Moss,,Food-product trademark use surfaced; legal status/scope not assessed.,https://ttabvue.uspto.gov/ttabvue-92091396-CAN-1.pdf,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
32,Tameli,tameli,tah-MEL-ee,Gentle consonants and a clear three-syllable rhythm.,tameli.ai,https://porkbun.com/checkout/search?q=tameli.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
33,Still Cove,stillcove,still cove,A calm workspace; quiet and self-contained.,stillcove.ai,https://porkbun.com/checkout/search?q=stillcove.ai,English compound,Still Cove,,An exact-name trademark application surfaced for an e-commerce company; legal scope not assessed.,https://trademarks.justia.com/983/52/stillcove-98352747.html,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
34,Light Moss,lightmoss,light moss,Small points of illumination; delicate and unusual.,lightmoss.ai,https://porkbun.com/checkout/search?q=lightmoss.ai,English compound,Light Moss,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
35,Tropea,tropea,troh-PEH-ah,A Calabrian town name; flowing and sunlit.,tropea.ai,https://porkbun.com/checkout/search?q=tropea.ai,place name,"Calabria, Italy",https://calabriastraordinaria.it/en/destinations/tropea-the-pearl-of-the-tyrrhenian-sea,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
36,Fable Fern,fablefern,fable fern,Language and unfolding forms; playful alliteration.,fablefern.ai,https://porkbun.com/checkout/search?q=fablefern.ai,English compound,Fable Fern,,Existing bookshop and invitation-studio uses.,https://www.fablefernbookshop.com/pages/contact-us,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
37,Norumi,norumi,noh-ROO-mee,Rounded and companionable; good for a personable product.,norumi.ai,https://porkbun.com/checkout/search?q=norumi.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,Existing cat-related shop use.,https://heynorumi.com/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
38,Silver Glow,silverglow,silver glow,"Illumination with a restrained, slightly futuristic feel.",silverglow.ai,https://porkbun.com/checkout/search?q=silverglow.ai,English compound,Silver Glow,,Existing typeface and music uses.,https://www.myfonts.com/collections/silverglow-font-balpirick/,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
39,Bloom Cove,bloomcove,bloom cove,A sheltered place for ideas and personalities to develop.,bloomcove.ai,https://porkbun.com/checkout/search?q=bloomcove.ai,English compound,Bloom Cove,,Existing online-store uses.,https://www.merchantgenius.io/shop/url/bloomcove.shop,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
40,Locarno,locarno,loh-KAR-noh,A Swiss lakeside city name; established and substantial.,locarno.ai,https://porkbun.com/checkout/search?q=locarno.ai,place name,"Ticino, Switzerland",https://www.ascona-locarno.com/en/explore/locarno,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
41,Gentle Tide,gentletide,gentle tide,"Small, deliberate changes; an intuitive steering association.",gentletide.ai,https://porkbun.com/checkout/search?q=gentletide.ai,English compound,Gentle Tide,,Existing retreat-business use.,https://linktr.ee/gentletide,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
42,Moss Lane,mosslane,moss lane,A path through something living; grounded and approachable.,mosslane.ai,https://porkbun.com/checkout/search?q=mosslane.ai,English compound,Moss Lane,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
43,Ikumi,ikumi,ee-KOO-mee,Compact and rhythmic; friendly enough for everyday use.,ikumi.ai,https://porkbun.com/checkout/search?q=ikumi.ai,sound-led name,Selected for its sound; no foreign-language translation or first-ever coinage claimed.,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
44,Fable Moon,fablemoon,fable moon,Dreamlike and literary; broad room for a visual identity.,fablemoon.ai,https://porkbun.com/checkout/search?q=fablemoon.ai,English compound,Fable Moon,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
45,Varallo,varallo,vah-RAHL-loh,"A Piedmont town name; melodic, with a confident ending.",varallo.ai,https://porkbun.com/checkout/search?q=varallo.ai,place name,"Piedmont, Italy",https://www.italia.it/en/piedmont/varallo,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
46,Mist Lake,mistlake,mist lake,Hidden depth gradually becoming visible.,mistlake.ai,https://porkbun.com/checkout/search?q=mistlake.ai,English compound,Mist Lake,,Existing Codex color-theme name.,https://www.dexthemes.com/mistlake/dark,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
47,Bright Muse,brightmuse,bright muse,"Clear, optimistic, and immediately easy to understand.",brightmuse.ai,https://porkbun.com/checkout/search?q=brightmuse.ai,English compound,Bright Muse,,Japanese company name surfaced in a commercial-disclosure page; business type not resolved.,https://utage-system.com/p/kMKZthBOukj5,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
48,Posada,posada,poh-SAH-dah,A Sardinian village name; welcoming and easy to say.,posada.ai,https://porkbun.com/checkout/search?q=posada.ai,place name,"Sardinia, Italy",https://www.sardegnaturismo.it/en/explore/posada?language=en-gb,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
49,Merry Bloom,merrybloom,merry bloom,Cheerful and playful; suited to a less formal product voice.,merrybloom.ai,https://porkbun.com/checkout/search?q=merrybloom.ai,English compound,Merry Bloom,,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
50,Sulmona,sulmona,sool-MOH-nah,An Abruzzo town name; sonorous and distinctive.,sulmona.ai,https://porkbun.com/checkout/search?q=sulmona.ai,place name,"Abruzzo, Italy",https://turismo.comune.sulmona.aq.it/,No clear same-name AI/software product surfaced in the bounded searches; this is not an exhaustive name or trademark search.,,AVAILABLE,0,82.7,82.7,2,2026-09-05T22:04:16.175Z
